reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
08c2da7e-065f-4ce8-8d28-c4c5cf5d9dcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg sangat bagus menurut saya. Saya bisa membaca banyak buku-buku bagus secara gratis tanpa harus melanggar hak cipta. Tampilannya juga sangat bagus enggak kalah sama aplikasi2 reader yg lain. Ke depan semoga aja selalu dikembangkan dan dipelihara aplikasi ini. Secara keseluruhan udah bagus, mungkin perlu ditingkatkan di user interface dan jumlah buku yg ada. Saya yakin ke depan pasti semakin meningkatkan minat baca masyarakat Indonesia. Good job",5,0,1.4.7,2020-06-25 08:15:23,Hallo Brillian Tobibi! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2020-06-25 08:39:08,1.4.7
10623d71-fd0f-4768-b63b-dd69889553fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it keep saying problem occured everytime i launch the app, tapi karena aku baik kukasih bintang lima",5,0,1.4.7,2020-06-24 23:32:09,,,1.4.7
68d9f22c-293c-4fa2-b4e8-cf48287ac1d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi berjalan dg baik, banyak koleksi buku yg bisa d.pinjam. Terima kasih banyak ipusnas, sudah membantu dalam belajar, gratis dan legal pula.",5,0,1.4.6,2020-06-24 13:06:42,Hallo Punto! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2020-06-25 08:37:46,1.4.6
6397fdde-4f06-41b6-bde2-223bf3006142,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eror parah,1,0,1.4.7,2020-06-24 12:25:32,"Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance. Aplikasi sudah bisa digunakan, namun belum stabil. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-25 04:49:47,1.4.7
768ba6c3-7257-4f71-8086-698b56b8670c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah baik,4,0,,2020-06-24 03:45:07,Hallo Widy! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Salam literasi.,2020-06-25 04:35:55,
7a7057cf-18aa-436d-a045-4281978dafd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great.. Tapi suka nge bug nih. Kadang bukunya ga bisa dibaca. Bersyukur ada perpus online gini.,4,0,1.4.7,2020-06-23 14:32:23,"Hallo Putri! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-23 19:32:57,1.4.7
ecdb633e-2764-42c8-9d48-f36e49e127d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus,, membuat saya legal untuk bebas membaca banyak buku, tapi mohon agar pengembang memperbaiki bug dan tampilan aplikasi, karena sering aplikasi terhenti dan putus dari server...",3,1,1.4.7,2020-06-23 13:38:16,"Hallo Ray! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-23 19:33:09,1.4.7
7948b302-b63b-48ef-a41d-e1b2016b3a05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permisi, kak ini saya download aplikasinya mulai tadi ngga selesai-selesai. Pas udah mau selesai, balik lagi dari nol. Mohon diperiksa lagi ya kak.",1,0,,2020-06-23 11:14:38,"Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini tidak ada kendala untuk mengunduh aplikasi. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-06-23 19:31:30,
944704b8-16c6-4b93-b692-26fa1aa2318d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok dari tadi tidak bisa buka app ipusnas ya pdhl saya butuh bgt,2,0,1.4.7,2020-06-23 11:14:14,"Hallo Siti! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-23 19:30:21,1.4.7
6a4cf6e4-1786-4b0c-bf2d-d3ac50fa3e32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koleksinya lengkap,5,0,1.4.7,2020-06-23 02:03:42,"Hallo Putu! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-23 02:48:58,1.4.7
dde3f592-d5b5-47ec-ad10-e9aabf8aeebd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.4.7,2020-06-22 08:16:43,"Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-23 02:47:39,1.4.7
6105a4f5-e96d-40b6-b8ec-85c165089ebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Toling diperbaiki ya, masih sulit untuk digunakan, suka keluar terus. Kalau didesain yang lebih bagus lagi pasti banyak yang tertarik juga. Update: i'm done. Bukunya tiba2 ilang, trus ke log out sndiri. Bye😔",1,0,1.4.7,2020-06-21 09:26:42,"Hallo Stella! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-22 06:45:01,1.4.7
982da2be-71c7-4318-91e6-c19af210bb4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa udh 2x instal-uninstall tetap gabisa minjam buku, dan waelah preview bukunya aja gagal loading. Can somebody please tell me why and what shud i do??? Edit: terimakasih response nya and i already added the stars (5 kalau problems solved) hopefully segera diperbaiki🙏",3,1,1.4.7,2020-06-21 07:05:35,"Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:45:56,1.4.7
0469e365-9575-4f12-86ed-2435d8a294fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APP SAMPAH, susah masuk, udah masuk malah harus login lagi.. pas login ga masuk2",1,0,1.4.7,2020-06-21 05:10:21,"Hallo Robi! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:57:36,1.4.7
6a532a7e-536e-4650-aaf7-27c48cbfca33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Searching bkunyaa knpa monoton yah, yg itu sja klo di realod.. sm klo mau pinjem susah n lama antrii.. terkdg klo mau nyari susah gak ada klom pencarian hal. Itu dibuku yang klo isinya tdk menapilkan perhalamn jd hrus dscrol dr awal lg :(",3,0,1.4.7,2020-06-21 05:06:07,"Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:57:11,1.4.7
f6bc6941-6d65-4f65-99a7-7f1df9f91b6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otomatis log out. Lupa password tp ga bisa reset bbrp kali. Gmn dong?,1,0,1.4.7,2020-06-21 04:41:13,"Hallo Riza! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:56:47,1.4.7
bcc2d858-1caa-4368-9334-770b429741c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terus menerus ada kendala dengan DLS,1,0,1.4.7,2020-06-20 16:01:05,"Hallo Thalita! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-22 07:01:46,1.4.7
60022152-cdec-4bd7-9a1b-6497f88455af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa Saya tidak bisa log in,3,0,,2020-06-20 06:41:23,"Hallo Devii! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:49:42,
146edd1f-5efc-4504-91d5-75dd8811edc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app and i love it! But somehow i can't borrow the collections even though its available, please fix it.",4,1,1.4.7,2020-06-20 03:13:50,"Hallo Ishmah! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:48:07,1.4.7
b06a4126-9f0c-4bbd-ad9a-53c03b0d2519,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya error terus2an,1,0,1.4.7,2020-06-20 02:27:09,"Hallo Dwi! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:47:52,1.4.7
54bd2fab-a1dd-4d88-8115-234f2f2132f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,4,0,1.4.7,2020-06-19 20:09:54,"Hallo Benny! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:47:07,1.4.7
74ccf692-d772-4de7-83e5-474546346992,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka bangetttttt pokonyaa.. huhu. Semoga selalu bisa update buku buku baru dgn cepat jg ya. Baik luar ataupun lokal.,5,0,1.4.7,2020-06-19 18:29:59,"Hallo Ade! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-22 03:23:18,1.4.7
f23131e5-15e3-4816-a22f-82aa201f139e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always error,1,0,1.4.7,2020-06-19 10:18:26,"Hallo Fitra! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-21 06:43:00,1.4.7
7ef10ce4-eb42-41dd-9419-b3748ca442bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong aplikasinya ditingkatkan lagi, khususnya pada interface dan fitur membaca buku yg telah didownload. Saya kesulitan dalam scroll buku, karena tidak ada quick toolbar untuk scroll secara cepat ataupun pencarian halaman, ini menyulitkan khususnya jika buku yg dibaca jumlah halamannya sangat banyak. Selain itu, di aplikasi ini tidak ada fitur untuk membuat catatan, seperti pada versi desktopnya. Dan notifikasinya pun kurang cepat, serta fasilitas chat yg saya rasa masih kurang juga. Tks.",2,0,1.4.7,2020-06-19 07:52:20,"Hallo Lina! Kami mohon maaf atas kendala dan ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2020-06-19 08:39:21,1.4.7
f411f723-4edc-47db-a270-eab1d38431fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiba² aplikasinya ngga bisa diakses. Baru hari ini cari buku ngga keluar apapun. Tolong diperbaiki dong. Butuh sekali aplikasi bermanfaat gini utk baca buku, supaya ningkatin minat baca muda mudi indonesia",4,0,1.4.6,2020-06-19 02:49:50,"Hallo Shinta!  Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-19 04:25:24,1.4.6
5532ab7d-b8c1-4d0c-adac-cbdc27fde4f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukunya lengkap, tapi sayangnya UI/UX nya jelek banget. Sulit untuk mencari buku di halaman utama, kategori yang terlalu banyak, tidak efisien. Semoga tim pengembang bisa mempertimbangkan kenyamanan usernya.",3,0,1.4.7,2020-06-18 00:47:43,"Hallo Rivaldi! Kami mohon maaf atas ketidaknyamanan yang dialami. Kami akan terus meningkatkan performa aplikasi. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-18 05:58:14,1.4.7
b269f1d4-a7b5-4dcf-adf5-1b3ec1e562fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahin fitur layar teteup nyala waktu baca buku dong, ngga ngikut sleep-nya sistem. Terimakasih.",5,0,1.4.7,2020-06-17 12:34:41,"Ide yang menarik, Nanda! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2020-06-19 02:20:31,1.4.7
95afb244-ec42-4cb8-b03c-9b2b2eeabcd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur penanda halaman tidak dapat digunakan,3,0,1.4.7,2020-06-16 15:29:23,"Hallo Deni! Kami mohon maaf atas ketidaknyamanannya. Fitur bookmark pada ebook ePUB memang belum bisa digunakan, masih dalam proses pengembangan. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2020-06-17 09:52:50,1.4.7
dd210dbd-792d-4c14-98d9-840b2c6d8e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat lemot,1,0,1.4.7,2020-06-16 13:57:54,"Hallo Nyadaniati! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance. Aplikasi sudah bisa digunakan, namun belum stabil. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-17 01:39:34,1.4.7
207854de-6be2-47be-a494-6c065782d76f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Appnya sudah lebih baik dibanding dulu, walaupun kalau Ada kendala tetap harus diuninstall dl appnya",4,0,1.4.7,2020-06-16 09:06:02,"Hallo Sandra! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-16 10:00:05,1.4.7
459ca187-807f-4f33-9406-7b1b72bf3abf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jujur apps ini bagus sih, cuman sering error, jaringan ga stabil di aplikasi nya padahal pakai sinyal wifi normal dan stabil buka aplikasi lainnya. Mohon diperbaiki ya",1,0,1.4.7,2020-06-16 08:55:05,"Hallo Fadli! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang dilakukan maintenance, sehingga aplikasi belum bisa diakses dengan baik. Kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa diakses dengan nyaman dalam waktu dekat. Terima kasih, salam literasi.",2020-06-16 09:59:14,1.4.7
9df8b92b-8a58-40d9-9e14-bd1d0dbbbae2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secara tampilan udah bagus, tapi kadang suka ngelag. Dan tolong ditambahkan fitur yang membuat pengguna bisa melihat isi buku secara sekilas untuk memudahkan mencari referensi.",4,0,1.4.7,2020-06-15 13:33:06,"Hallo Andreas! Terima kasih sudah memberikan ulasan serta saran mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-16 02:56:20,1.4.7
ce8e0664-a880-41a7-95c9-eab895eece77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel banget buat baca buku digital. Tingkatkan terus pelayanannya.,5,0,1.2.4,2020-06-14 14:23:10,Hallo Rosyidah! Terimakasih sudah memberikan review dengan rating bintang 5 untuk iPusnas. Semoga iPusnas dapat menjadi teman terbaik kamu dalam menikmati bacaan berkualitas kapan saja dan dimana saja. Salam literasi.,2018-06-25 09:05:39,1.2.4
416c739a-8b54-490c-8753-cb89d9fe47ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jika bisa tambahin fitur untuk darkmode/darktheme, karna kebanyakan orang sensitive terhadap brightness HP. Sama biar mata ga gampang lelah pas baca",3,0,,2020-06-13 18:54:24,,,
fe418945-6602-4c2e-9d73-bf9dd60dc9a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sulit untuk menghilangkan status buku yang diqueue, notifikasi di aplikasi jadi menumpuk",4,0,1.4.7,2020-06-13 05:58:24,"Hallo Nazwa! Kami mohon maaf atas ketidaknyamanannya. Kamu bisa menghapus buku dari daftar antri, berikut caranya:
- buka tab rak buku,
- ubah susunan rak dari pinjaman buku menjadi antrian buku,
- klik ikon titik 3 pada buku, lalu klik hapus.
Terima kasih, salam literasi.",2020-06-12 02:35:55,1.4.7
010f5714-475c-432e-aece-ad322156f357,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koleksinya cukup lengkap... tapi bagaimana cara mengaktifkan wishlist?,5,0,1.4.7,2020-06-12 03:13:15,,,1.4.7
e2f28154-a175-4eb3-9232-eac1d31e0a12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. This is helping me so much for reading in legal way. But I think I have some trouble with the bookmark button. I can't bookmarking my last page eventhough I press the button. And I always start over again when I want to read my last page. Can you see what happens with the bookmark button? It'll help me so much. Thank you ^^,4,33,1.4.7,2020-06-11 20:38:02,"Hallo Salsabila! Kami mohon maaf atas ketidaknyamanannya. Fitur bookmark pada ebook ePUB memang belum bisa digunakan, masih dalam proses pengembangan. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2020-06-12 02:37:15,1.4.7
0b5444ba-5e95-4610-a461-c9d7130b1a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengembangnya aneh diupdate bkny tambah bener malah tambah g bs dbaca. Kerjanya tiktokan doang kali,2,1,1.4.7,2020-06-10 12:08:59,"Hallo Rifqy! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali. Apabila masih berkendala, mohon kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan lampirkan screenshot error. Terima kasih, salam literasi.",2020-06-11 01:47:57,1.4.7
11625b7a-0c4c-4115-ab78-32d3c18d6e94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada baiknya diberikan semacam tools seperti yg biasa terdapat pada ebook reader, untuk menscroll secara cepat, sehingga ketika pembaca ingin membuka halaman >300 dari halaman awal, tidak perlu menscroll sampai lama.",2,0,1.4.7,2020-06-10 10:12:09,"Ide yang menarik, Carolina! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2020-06-11 01:47:07,1.4.7
0600f058-bcdd-45bf-b7a3-3cf0707baf1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...,5,0,1.4.7,2020-06-10 00:21:38,"Hallo Raunaqi! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja tanpa harus keluar rumah. Terima kasih, salam literasi.",2020-06-10 02:07:56,1.4.7
