reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3c22bb2a-068b-4ac0-8721-70451ca98904,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah jarang crash. Tapi hasil pencarian di versi android beda dg hasil pencarian di versi windows. Sy cari ""arswendo"", di versi windows ada serial Imung dan Kiki. Di sini g ada. Trims.",3,0,,2024-02-24 14:01:26,"Hallo Novy Kami mohon maaf atas ketidaknyamanan yang dialami. Untuk pencarian buku kamu dapat menggunakan fitur pencarian yang ada di halaman utama dan di ePustaka Popular. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-25 02:26:55,
a9f5bba7-7616-4206-a130-a0cd7da52a4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah update, bagus kritik saya ditanggapi Semoga kedepannya bisa mencerdaskan anak anak bangsa dan memantik logika berpikir",5,0,1.6.4,2024-02-21 12:15:39,Hallo Reza! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2024-02-22 01:57:46,1.6.4
db81527a-6b37-43ba-8bb7-3de3f1428de3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss si bukunya byk tp gampang error,3,0,1.6.4,2024-02-20 23:19:12,"Hallo Noera! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-21 01:47:07,1.6.4
847bdfaf-5d12-44ad-9983-a17c38abfc1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buku yang sudah dipinjam tidak bisa dibaca, aplikasi langsung force stop.",3,0,,2024-02-20 14:04:38,"Hallo Asyanti! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-02-21 01:46:56,
406e813c-9ad9-43b8-953a-05e50231046b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login sudah masukin email tapi alert error format email correct. Saya ubah bintang nya kalo sudah perbaikan lagi. Jangan ikut kayak aplikasi pemerintah yang lain yang banyak bug.,1,0,,2024-02-20 00:41:21,"Hallo Khoirul! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-02-20 01:43:41,
b1acc3f2-3c2e-478a-be91-3e119430e70a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus. Tapi kurang fitur untuk melihat daftar buku yang daftar tunggunya kosong. Kadang mau baca buku dari beranda malah daftar tunggunya banyak banget.,4,1,1.6.4,2024-02-19 07:41:33,"Hallo Maw Gaming! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-19 07:52:01,1.6.4
57e0ca6c-5bbb-4203-957a-f4f3090298ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Manfaat aplikasinya mengalahkan kekurangannya. Tapi serius deh, saya kesal sekali setiap ingin meng-highlight tulisan. Sangat susah diatur! UI ipusnas juga sejujurnya kurang menarik. Tapi terima kasih sudah membuat literasi lebih mudah diakses.",4,1,1.6.4,2024-02-19 03:19:17,"Hallo Erzsa! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-19 03:33:21,1.6.4
16d439a1-4b6a-4111-8ef2-e7577876a64b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur bookmark sejauh ini tidak berfungsi dgn baik, kadang hilang atau blm tersedia. fitur highlight jg blm mulus, menyebabkan glitch seperti pindah halaman atau error. mohon diperbaiki. sgt dibutuhkan utk menandai buku2 tebal.",3,1,1.6.4,2024-02-17 18:38:30,"Hallo Dinasty! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-18 01:21:53,1.6.4
1de8c6fe-0fe5-4697-8c84-71a344c2b83b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unsatisfied,1,0,,2024-02-17 13:51:53,"Hallo Владимир! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-18 01:20:36,
fcfb1785-e1a7-4ecd-a914-f976f13df931,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo admin, saya baru saja ingin join ipusnas dan baru mau registasi. tapi kenapa tidak bisa ya? apakah Ipusnas sedang ada kendala? tolong kabari dan bantu saya yaa",1,0,1.6.4,2024-02-15 17:23:11,"Hallo Shafira! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-02-16 01:51:18,1.6.4
cf7b9976-ab53-4c7a-a4e6-cbb98dde2927,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolongggggg aplikasi forced close terus, mau verifikasi email sejuta kali ga ada email masuk. Not recommended",1,0,1.6.4,2024-02-15 05:27:45,"Hallo Althaea! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-02-16 01:48:02,1.6.4
cd3ccf9d-7d28-4809-b5b6-98317f1f7cba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mo minjem buku harus verifikasi akun via email dulu. Tapi email verifikasinya gak muncul2. Berkali2 resend tetep gak ada. Gak di inbox. Gak di spam. Gimana mo minjemnya ini??,1,1,1.6.4,2024-02-13 03:52:30,"Hallo Sonya! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Akan coba kami cek dari system apabila belum mendapatkan verifikasi email. Terima kasih, salam literasi.",2024-02-13 03:54:21,1.6.4
457957b5-7f8b-41fd-b681-964e29df9866,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't use it and it keeps saying it doesn't able to open.,1,0,1.6.4,2024-02-12 07:08:49,"Hallo Farah! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan menggunakan iPusnas versi terbaru dan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-02-12 08:54:36,1.6.4
4f9168ad-3624-448c-af6d-5a8a6b513ef0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gagal terus mau pinjam novel. Tolong diperbaiki dong min,1,0,1.6.4,2024-02-09 01:23:38,"Hallo I! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan menggunakan iPusnas versi terbaru dan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-02-09 01:53:44,1.6.4
ed553aec-42f8-4733-a724-dfe6a741cb9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngga bisa diperbesar fontnya terlalu kecil. Hanya beberapa buku yg formatnya epub saja. Ayo dong ipusnas ditingkatkan lagii,3,0,1.6.4,2024-02-06 14:40:39,"Hallo Tunas! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-06 23:59:10,1.6.4
0c44f905-5690-4211-a5eb-3dd8ea97a47f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih banyak bug yang harus diperbaiki. Kalau bisa tampilannya lebih dibagusin. Tambahkan fitur pencarian buku berdasarkan tahun terbit. Saat membaca, tambahin fitur lock agar saat membaca ga lari, dan tambahin fitur simpan buku yg lebih mudah.",4,1,1.6.4,2024-02-06 13:08:12,"Hallo Yuzelly! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-06 23:58:49,1.6.4
2ea010a9-a685-41c3-bf13-8de665c0307a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya baca buku Paulo Coelho yg The Alchemist bookmarknya hilang terus pas kita mau lanjut baca. Nge tag tulisan pun susah, tolong di perbaiki.",3,0,1.6.4,2024-02-05 05:17:57,"Hallo ollivia! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-02-05 07:21:09,1.6.4
b101a39d-b128-4c68-b25c-16731838e2c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad UI and UX,2,0,1.6.4,2024-02-03 10:06:47,"Hallo Nanimo! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-02-04 02:02:36,1.6.4
dd722b30-13b5-467e-8e8d-6951e8471c43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun saya kenapa ke logout sendiri ya dan mau login susah sekali,4,0,1.6.4,2024-02-03 00:33:57,"Hallo Trista! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-02-03 09:17:10,1.6.4
894ae96e-de0e-4293-97ae-34fecc863e8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why is it so hard to bookmark some sentences? the text blocking can't work properly,2,0,1.6.4,2024-01-31 03:33:43,"Hallo Biru! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-01-31 03:54:38,1.6.4
2765f6c6-0aaf-472e-9c72-8838082865a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why this application always error??? fixed the sistem please!,1,0,,2024-01-30 02:50:20,"Hallo Ohmyme! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan menggunakan iPusnas versi terbaru dan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-30 03:07:42,
53f4b274-8b70-4129-b32a-13663e2d7647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please bikin aplikasi berhenti dimana terakhir dibaca dong,di bookmark juga suka ilang ilangan parah banget deh Sayang kalo misalnya gak di perbaiki tuh ini perpus onlen yang keren sebenernya",2,2,1.6.4,2024-01-28 14:53:45,"Hallo Dewi! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-01-29 01:32:49,1.6.4
5f3f5a9f-a942-4c1f-b8df-91e8d3584a05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't sign up,1,0,1.6.4,2024-01-28 14:20:04,"Hallo Riswan! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-01-29 01:32:24,1.6.4
2443da82-1ade-4e1e-9ec4-1aa8b8db38c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang enak buat bacanya. kadang goyang goyang dan sehabis membaca ketika membuka bacaan lagi, bacaan sebelumnya tidak tersimpan, terakhir saya ingin aplikasi ini seperti ebook yg ada di google, yang buat nyaman saat membacanya",5,2,1.6.4,2024-01-27 15:53:42,"Hallo April! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan
performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi",2024-01-28 02:45:27,1.6.4
d973e672-2259-4c22-bedc-0ae7fe0a8621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login,2,0,1.6.4,2024-01-25 22:38:16,"Hallo Sabila! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-26 04:06:11,1.6.4
7ba1649c-732f-48bd-a232-9fef493837c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa register, balik lagi rating 5 kalau nanti bisa register. setiap mau register terus muncul failed, network timeout",1,0,1.6.4,2024-01-24 01:10:10,"Hallo Shabrina! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-24 01:31:40,1.6.4
aedc9452-fcfa-4ca2-ad72-3e39f2a2ed47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa buka ipusnas loadingnya jd lama ya? Syg bgt ☹️,3,0,1.6.4,2024-01-20 10:13:41,"Hallo Cynthia! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-20 15:06:13,1.6.4
4f539e2a-e8fe-4d42-b85f-cf6eda57b194,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sering error. Kemarin ke log out dgn sendirinya dan gak bisa log in lagi. Gimana ya?,2,0,1.6.4,2024-01-19 00:46:02,"Hallo Sahabat iPusnas! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-19 01:53:14,1.6.4
d10e054d-9a1c-4f3b-bfb7-b38c54d7cfee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih atas layanannya delovers,5,0,,2024-01-18 05:42:57,Hallo Nanime! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2024-01-18 06:21:34,
f5715eb6-8328-4c47-8cd5-7ecfa0d66766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good collection of books, but is buggy--app kept closing.",3,0,,2024-01-17 05:43:32,"Hallo Waypast! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-17 06:07:55,
d7fc7545-3d48-4c1d-b465-ae01d492df36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu aman2 aja bukak bisa login dgn facebook, sekarang ga bisa, malah disuruh bikin akun sendiri, di daftarin malah ga ada respon sama sekali dari appnya. Ga jelas banget",2,0,,2024-01-15 04:12:56,"Hallo Basri! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini ada sedikit kendala pada aplikasi, sehingga aplikasi tidak stabil. Namun kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa segera diakses kembali. Terima kasih atas pengertiannya, salam literasi.",2024-01-15 04:16:15,
d528d69d-d678-481f-82a7-5c317551cba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa register gimana coba apps belom siap ngapain di upload playstore,2,0,1.6.4,2024-01-15 03:55:19,"Hallo Quenn! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini ada sedikit kendala pada aplikasi, sehingga aplikasi tidak stabil. Namun kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa segera diakses kembali. Terima kasih atas pengertiannya, salam literasi.",2024-01-15 04:15:55,1.6.4
8d840523-a28d-4c7d-b94d-43ad6f227591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nggak bisa baca buku apa-apa, tapi pinjam bisa. Udah ada di borrowed books tapi pas dipencet malah nutup sendiri appsnya 😓😓 ini kenapa ya, koneksi lancar padahal. Sayang banget buku yang dipinjam nggak bisa dibaca ;__;",2,0,1.6.4,2024-01-11 15:41:15,"Hallo Fitriya! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Mohon sebutkan judul buku yang berkendala. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-12 01:17:08,1.6.4
7006555c-8187-4361-b12d-4a8772e515d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Registrasi susah bangetttttt, selalu failed",2,0,1.6.4,2024-01-11 10:28:48,"Hallo Roi! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-12 01:15:51,1.6.4
d634159f-a02e-43d9-bbad-2c84e5dbc92f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belakangan ini servernya sering down & error ya. Mau pinjam buku failed terus, dan tiba2 logout sendiri. Waktu mau login ulang juga susah banget. Pas udah login, eh ga ada buku apapun di dalamnya.. 😅",3,0,1.6.4,2024-01-11 00:28:25,"Hallo Beatrice! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala pada aplikasi iPusnas. Namun kamu tidak perlu khawatir, kami sedang berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2024-01-11 01:21:54,1.6.4
1079c9cb-6f0d-4915-9f9c-520092374392,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus terus kadang suka restock buku yang populer walau cepet juga kehabisannya. saran dari aku mungkin durasi peminjaman dibuat 2 minggu soalnya 5 hari itu aku gak sempet nyelesein bukunya dan mau perpanjang juga susah mesti rebutan pinjem lagi. sama satu lagi usul kerja sama dengan libby biar bisa baca buku ipusnas di kindle. makasih,5,0,1.6.4,2024-01-10 23:59:42,Hallo Soraya! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Salam literasi.,2024-01-11 01:20:40,1.6.4
fbdc3c8a-20ff-4873-b836-af8ff7408376,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa pliss buku yg kupinjem ilang semua, apa emg sistemnya bakal otomatis balikin buku yg kita pinjem setelah bbrp hari??? Sedih banget sih jujur, klo emg sistemnya gitu seengaknya bisa kasih notifikasi ky peringatan batas waktu peminjaman berakhir sampai kapan gitu. Sama bisa sih ini mulai di upgrade dari look dan banyakin fiturnyaa, bisa nambahin filter judul berdasarkan abjad, filter berd. rating atau yg paling banyak dipinjem dll. Semoga bisa jadi masukan dan perbaikan nih!!",3,0,1.6.4,2024-01-09 02:54:07,"Hallo Nayli! Kami mohon maaf atas ketidaknyamanannya. Buku akan otomatis kembali setelah 5 hari. Apabila sudah 5 hari dan belum selesai membaca maka silahkan pinjam ulang buku tersebut. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-01-09 03:01:52,1.6.4
7af93a85-7ccb-44e1-82f5-d527ff20257e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiap kali dibuka file buku yang dipinjam langsung force close,1,0,1.6.4,2024-01-07 14:06:42,"Hallo Khairan! Kami mohon maaf atas ketidaknyamanannya. Mohon sebutkan judul buku yang berkendala. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-01-08 00:12:36,1.6.4
c33845c9-b66f-4587-bec8-34d599bf181e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"salah satu masalah di aplikasi ini adalah fitur pencariannya. beberapa kali saya mau cari judul buku yang saya inginkan malah keluar judul lain. padahal saya ingat betul judulnya serta nama author yg tetulis, dan sudah saya pastikan di kolom pencarian sangat spesifik. untuk fitur pencariannya mohon di perbaiki supaya lebih mudah digunakan, terima kasih",3,0,1.6.4,2024-01-06 14:20:41,"Hallo Naura! Kami mohon maaf atas ketidaknyamanannya. Mohon sebutkan judul buku yang berkendala. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-01-08 00:10:44,1.6.4
1a80dbb2-eac3-4c3f-b8cf-2fae458c3eb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 3 hari tidak bisa log in,padahal sudah dicoba di tiga device yang berbeda. Aplikasi juga tidak bisa dibuka.",3,0,,2024-01-06 11:53:31,"Hallo Pempek! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-01-08 00:09:46,
e13033a1-88e0-4174-a5fa-18689b352de1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't borrow books, keeps getting errors",2,0,,2024-01-01 23:56:04,"Hallo Syaza! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala sehingga sulit untuk meminjam buku. Namun kamu tidak perlu khawatir, kami sedang berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2024-01-02 01:30:30,
