userName,score,content,at
A Google user,3,"omg pls kenapa notifnya ga muncul di notif bar? jadi ketinggalan stok buku melulu huhu, pls perbaiki :((",2021-08-21 08:14:31
A Google user,4,Can't choose book categories.,2021-08-21 02:07:32
A Google user,1,"Banyak trouble, buku dikit, rata2 buku lawas",2021-08-20 13:40:25
A Google user,1,"Apk khas pemerintah, penuh bug, ga jalan sama sekali☺️",2021-08-20 02:23:34
A Google user,1,"tidak dapat membuka aplikasi, selalu bilang kalo tidak dapat mengambil data server dan tidak ada DSL",2021-08-19 15:46:08
A Google user,1,👎,2021-08-19 10:02:54
A Google user,1,"UI sangat tidak menarik. Mengapa tidak ada fitur register/daftar untuk pengguna baru? Bagian pengembang harus berembuk dengan tim lainnya untuk memutakhirkan aplikasi ini. Petakan masalahnya. Maaf, jika saja saya bisa memberi nol bintang, maka akan saya berikan. Aplikasi ini seharusnya mudah dan bebas akses. Tidak harus login ke FB. Kenapa harus login dengan FB? Kenapa tidak ada pilihan dengan Google? Saya tak tahu dengan komentar yang megatakan app ini bagus. Mungkin mereka bots. Uninstaled.",2021-08-19 03:07:47
A Google user,5,"Buku-bukunya bisa dibilang cukup lengkap, tapi untuk aplikasinya ... Mungkin bisa ditambah fitur simpan sebelum dipinjam. Banyak buku yang saya mau baca, tapi kalau dipinjam semua di waktu yang sama membuat saya bingung. Jadi, akan lebih baik kalau ada fitur simpan sebelum dipinjam.",2021-08-18 06:32:43
A Google user,1,"Tolong dong sempurnain lagi aplikasinya. Sering lag. Masa sekelas aplikasi pemerintah gini low kualitas. Kenapa sering ""gak ada koneksi"" ? Jelas-jelas jaringannya bagus, jadi gak bisa reload.",2021-08-17 10:13:55
A Google user,1,"Aplikasinya sangat sulit diakses dan membuat kesal. Sulit sekali utk mengakses dan meminjam buku, selalu failed krn alasan connection sedangkan koneksi saya baik-baik saja dipakai utk mengakses apps lain bahkan streaming pun sangat lancar dgn hi-res. Please this app needs more improvement",2021-08-16 17:42:50
A Google user,1,"Sinyal bagus, kuota banyak. Tapi kenapa selalu muncul tulisan ""Problem connections. No connection?"" tiap kali ngeklik buku yg mau dipinjem, yg muncul cuma gambar buku kosong & keterangannya pun gak ada. Udah hapus cache berulang kali & diuninstall pun tetap sama. Kecewa sumpah!",2021-08-16 15:20:53
A Google user,1,"Apresiasi inovasinya dalam mempermudah literasi dengan memaksimalkan perkembangan teknologi, tapi untuk aplikasi yg dikelola pemerintah, ini beneran masih agak parah sih. Emang perlu internet berkecepatan brp sih buat bisa memproses regist ePustaka? Sinyal di daerah saya emang jelek, tpi dipake youtube masih lancar banget. Masa mau regist doang gabisa mulu dan katanya koneksi buruk. Gatau deh emang server di sana jelek apa gimana.",2021-08-16 14:37:23
A Google user,2,Aplikasinya lambat sekali. Sering eror juga. Ditunggu untuk perbaikannya.,2021-08-16 14:21:21
A Google user,2,"Sebenarnya tertarik buat baca buku buku nya cuman entah kenapa pas aku mau pinjam bukunya pasti ga bisa, kayak selalu tulisan e 'eror' sedangkan semua jaringan ku aman aja ga ada yang lemot cuman pas di apps ini. Pliss dong di perbaiki Dahal udah tertarik banget buat baca, tapi apl nya gak memungkinkan hiks... Kan jadih sedih",2021-08-16 12:37:52
A Google user,2,Sebenarnya aplikasi ini bagus buat kita yg suka baca buku tapi ngga punya yang buat beli/mager. Cuma kok sering error? Semoga bisa diperbaiki lagi ke depannya.,2021-08-15 12:41:56
A Google user,3,"This apps its good. The collections of books its quiet enough. But now this apps cannot support screenshot when i read books here... That very bad for me, because i have a problem with my eye. I have to capture page by page. I can zoom the page in galery. Now its doesnt work anymore for me :(",2021-08-14 16:23:27
A Google user,2,Ini aplikasi bagus banget. Koleksinya juga banyak. Tapi aplikasinya masih jelek sering ngebug & tulisannya no connection. Semoga bisa lebih baik lagi & diperbaiki,2021-08-14 15:45:02
A Google user,1,"there is problem occured after i installed this app, says ""could not get data from server and no DLS found, close application?""",2021-08-14 15:11:08
A Google user,1,Aplikasi macam apa yang mengharuskan penggunanya untuk login ulang setiap tutup aplikasi atau baca lewat aplikasi desktop? Apalagi buku yang dicari lewat pencarian gak bisa loading atau loading-nya lama,2021-08-13 12:28:11
A Google user,2,"saya tidak ngerti dengan permintaan permission dari aplikasi ini. kenapa harus mengizinkan aplikasi ini utk mengubah system setting? dan terus utk apa kebutuhan kamera dan membaca semua isi dari device? maaf yg tadinya ingin mencari buku, saya terpaksa langsung uninstall",2021-08-12 09:33:36
A Google user,2,I just installed the app but it wont open. It said could not get data from server and no DLS found. What should I do?,2021-08-11 15:39:17
A Google user,4,"Sering banget error aplikasnya, padahal koneksi bagus dan udah coba install ulang",2021-08-11 13:58:21
A Google user,3,"dulu lancar bgt, tp akhir akhir ini setiap pencet buku yang mau dibaca selalu keluar dr aplikasinya. ini gimana ya benerinnya?",2021-08-10 15:30:09
A Google user,3,app nya bagus untuk nemu bacaan2 yang bisa dibaca dengan gratis. tapi pls loading nya bener bener lama banget dan kadang suka keluar sendiri dari app nya saat ingin meminjam buku. mohon diperbaiki dan dikembangkan kembali 🙏,2021-08-10 10:31:22
A Google user,2,Banyak tombol yang tidak berfungsi dan banyak permission yang tidak perlu.,2021-08-09 22:41:25
A Google user,4,"Min, tolong bikin setting untuk notifikasi dong, agar kalau ada notif tu ada bunyinya. Ketinggalan terus nih kalau ada buku wishlist yg available. Notif baru terbaca kalau buka app. Padahal setting di hp sudah ON semua. Makasih.",2021-08-09 06:15:39
A Google user,4,"Download app ini untuk bacain buku anak usia dini,Dan koleksinya cukup bagus, kelemahannya adalah kita harus Tau judul bukunya apa,karena pencarian hanya berdasarkan judul, mungkin kalau bisa berdasarkan penerbit bisa lebih enak lagi. Semoga koleksi buku terbitan 2019 keatas lebih banyak lagi terutama untuk kategori non fiksi.",2021-08-04 16:06:54
A Google user,5,"Lengkap, legal, gratis, keren bgt pokoknya",2021-08-04 14:58:57
A Google user,5,Mantap dah,2021-08-03 20:35:48
A Google user,3,Awalnya lancar untuk pinjam buku. Semakin ke sini entah kenapa jadi gagal terus setiap mau pinjam,2021-08-03 07:39:53
A Google user,4,tolong diperbaiki bug2nya yang terkadang baca masih memakai fitur lama walau sudah update terus kemudahan login juga ditingkatkan lag,2021-08-02 17:50:11
A Google user,1,"Menggunakan aplikasi ini dari 2018, tapi sering uninstall krn bermasalah. Jaringan lancar tapi diminta cek koneksi saat cari buku. Tiap keluar & mau masuk lagi diminta login ulang. Makin ke sini aplikasi ini semakin bermasalah. Ini hal yg terjadi dari 2018, berarti tidak ada perbaikan sama sekali. Fasilitas yg seharusnya membantu mencerdaskan kehidupan bangsa malah seperti ini. Sangat disayangkan sekali.",2021-08-02 15:57:57
A Google user,1,Ga bisa dibuka,2021-08-02 09:48:39
A Google user,4,"Aplikasi yang bagus buat kita yang pengen baca buku secara legal tapi ga ada uang. Cuma ngeselinya pas antri kayak rebutan, siapa cepat dia dapat. Kalau bisa perbanyak buku/novel karya karya orang Korea dan Jepang ya. Pokoknya mantap",2021-07-30 23:11:15
A Google user,1,"I don't know .. why this apps can't open very well, I hope this apps can manage very well",2021-07-29 12:24:20
A Google user,5,"Menggunakan aplikasi ini jadi salah satu cara terbaik melepas rasa suntuk, sekaligus membantu pekerjaan riset saya. Koleksi bukunya sangat banyak, dijamin jadi bantuan berharga bagi para mahasiswa/dosen terutama di masa belajar dari rumah seperti sekarang. Sedikit saran, apa boleh koleksi sejarahnya diperbanyak? Terima kasih, sukses selalu untuk Perpusnas dan setiap usaha digitalisasinya. Yeaboii!",2021-07-29 08:46:45
A Google user,4,"Yeah, this is good...",2021-07-28 02:00:24
A Google user,5,"bagus aplikasinya, buku-bukunya juga lumayan lengkap, bisa dibaca offline lagi, keren, semoga nanti koleksi bukunya nambah lagii",2021-07-27 12:48:14
A Google user,2,"Koleksinya cukup. Tapi UI nya tolong diperbaiki. Desainnya masih sangat kaku. Mungkin bisa sedikit ditambah fiturnya jg, seperti cara peminjaman dan pengembalian bisa lebih beranimasi, dan saat membalik halaman buku. Secara keseluruhan UInya bisa lebih diperbaiki lagi agar nyaman dilihat mata. Terima kasih",2021-07-27 03:32:21
A Google user,1,"UI UX sulit, buku byk yg tdk menarik",2021-07-27 01:56:06
A Google user,1,"What will u do for ""modify system"" permission 😠",2021-07-26 14:20:32
A Google user,5,Cool,2021-07-25 19:29:54
A Google user,1,"Masih tetap ""could not get data from server"" walau dibilang ""saat ini sudah tidak ada kendala""",2021-07-25 06:07:02
A Google user,1,Trouble terusss,2021-07-24 15:49:10
A Google user,3,"TOLONG KENGKAPI INI DENGAN FITUR TEKS TO SPEACH, ITU PASTI SANGAT MEMBANTU. (SUARANYA YANG ENAK DI DENGAR JANGAN ASAL/KAYAK ROBOT).",2021-07-24 03:34:14
A Google user,4,"The app is great, it have many books where we can borrow it for a few days for free. We can login with facebook or email, and have unique level system to show our ""reading rank"". But sometimes our account log out automatically, or sometimes it take times to load. The UI looks outdated too.",2021-07-23 03:31:26
A Google user,1,APLIKASI GAK JELASSS......,2021-07-20 13:40:48
A Google user,4,"Update-an terbarunya lumayan bagus. Tapi, fitur untuk penandanya mengapa tidak bisa digunakan ya? Padahal fitur itu sangat dibutuhkan tapi tidak berfungsi.",2021-07-20 12:27:28
A Google user,5,Cool,2021-07-18 00:12:51
A Google user,1,Aplikasi taek,2021-07-17 13:52:55
A Google user,4,"Baguss, bisa buat ngisi waktu luang. Terima kasih iPusnas",2021-07-17 06:09:18
A Google user,4,"Great app, you can borrow many books and collection of book quite complete",2021-07-17 03:50:47
A Google user,5,"Tolong segera diperbaiki, masih sering sekali error yang berasal dari aplikasi, bukan eror/gangguan jaringan dari HP user. Bagi orang yang tinggal di daerah 3T yang tidak tersedia fasilitas perpustakaan umum, sangat menyenangkan menemukan e-library ini. Jadi tolong dimaintain dengan baik e-library yang menjangkau hingga ke pelosok Indonesia ini, supaya user nyaman dan semoga membantu meningkatkan melek literasi masyarakat Indonesia.",2021-07-14 15:36:07
A Google user,5,"Setiap pagi di kelas saya pasti ada kegiatan literasi. Terkadang di kala waktu luang, saya juga ingin membaca buku non-pelajaran. Untuk saya yang dari segi keuangan kurang mampu untuk membeli buku di toko-toko buku terkemuka, aplikasi ini sangat membantu. Terlebih lagi semua buku di sini bisa dipinjam/dibaca secara GRATIS!! Tema bukunya pun beragam & lebih mudah menyaring kriteria yang kita inginkan. Semoga apk ini dapat meningkatkan minat literasi anak-anak Indonesia 🇮🇩❤️📖",2021-07-14 01:07:20
A Google user,4,"Ini aplikasinya bagus aku suka. Tapi mohon maaf knp ya kok akhir2 ini tiap keluar masuk ke apk jadinya malah gbisa tersambung ke apk nya sama sekali, padahal tdk ada masalah dgn sinyal saya, tolong diperbaiki lagi utk ke depannya. Terima kasih.",2021-07-13 15:35:36
A Google user,3,"Notifikasi buku sudah bisa dipinjam tidak masuk, jadi bukunya sudah keburu dipinjam oleh orang lain. Semoga masalah ini cepat diatasi",2021-07-13 09:39:00
A Google user,4,It's great but i don't like how you have to log in everytime you close the app. I aslo want darkmode for this app because maybe i wanna read when night time. Also i want the app to look more better. That's it.,2021-07-13 08:57:22
A Google user,3,It's good but always laggingggggg and I'm so mad but I still want this app so I give you 3 star,2021-07-12 15:00:07
A Google user,3,Kritik untuk pemilihan kategori buku jika salah satu kategori telah di pilih dan akan mengganti dengan kategori yang lain kalau bisa diperbaiki agar tidak kembali ke atas lagi dan harus scroll. Ayolah aplikasi negara harus profesional.,2021-07-11 12:37:44
A Google user,2,The app keeps refreshing itself. Can't search a book. It's frustrating,2021-07-11 11:43:54
A Google user,4,"Alhamdulillah udah jarang error. Ini aku kasih bintang 4 dulu yaa Admin, tolong tambahi fitur baca dengan tap kanan atau kiri ya, soalnya kalau mau pakai yang curl agak ribet. Sejauh ini aku selalu pakai yang scroll, tapi kadang jadi nggak bisa lihat full satu halaman. Ehehe, terima kasiih ❤",2021-07-10 20:13:27
A Google user,1,Payah gabisa dibuka,2021-07-09 15:36:11
A Google user,1,"Developer NY kaya babi... Aplikasi busuk, Makan Gaji buta klen",2021-07-09 12:38:15
A Google user,1,"a trash app, cant login",2021-07-09 07:55:24
A Google user,4,"Koleksinya diperbanyak dan diperbaharui Buku tentang kesehatan, psikologi, pendidikan dll",2021-07-08 12:36:16
A Google user,4,"I like that we can borrow books for free with this app. The collection is also quite complete. It's working quite well, although sometimes i face errors. But overall it is usable. Would be great to have a way to go to the next page by tapping the right side of the screen, and go to the prev page by tapping the left side of the screen so it is easier for the users to navigate. I totally believe in this app that it could be better day by day!",2021-07-06 17:52:35
A Google user,5,A great app :),2021-07-05 19:27:19
A Google user,3,When i tried to verified my email account i got thise message: 500 Internal Server Error,2021-07-03 07:33:14
A Google user,4,"Bagus, tp akhir2 ini suka crash, sedih sekali. Padahal bisa dapat buku dengan kualitas bagus secara cuma2 adalah hal yang sangat menyenangkan.",2021-07-02 07:14:56
A Google user,4,okelah.. ga terlalu sering eror lagi..tp masih kadang2. bintang 5 otw ya,2021-07-01 11:27:19
A Google user,2,"Tidak bisa login......butuh email dan password, tapi gak ada menu buat SIGN UP.....bantu donk....",2021-06-30 14:14:08
A Google user,3,"Overall very nice. Buku-buku tergolong lengkap, baik terbitan dalam maupun luar negeri. Tetapi masih kurang nyaman saat membaca karena penanda halaman tidak berfungsi, sehingga saya harus scroll dan mencari bab yang terakhir dibaca. Mohon untuk segera diperbaiki, terimakasih.",2021-06-28 08:06:19
A Google user,1,Could not get data from server...,2021-06-25 02:42:12
A Google user,1,Kenapa juga aplikasi ini minta ijin mengubah pengaturan sistim. ( walaupun admin telah menjelaskan itu hanya sekedar ijin untuk pengaturan kecerahan ) tetapi hal itu tetap akan membuat orang enggan untuk menggunakan aplikasi ini pada akhirnya. Hilangkan saja akses untuk perizinan sistem ini. Karena untuk urusan kecerahan layar itu bisa dilakukan sendiri oleh pengguna secara manual.,2021-06-25 00:54:13
A Google user,1,"Aneh. Udah pinjem buku tapi ga bisa dibaca. Pas dipencet malah keluar app. Padahal lagi pengen banget baca, hadeh.",2021-06-24 10:05:57
A Google user,3,"Sebenarnya aplikasi ini bagus sekali, banyak berisi buku-buku yang menarik. Tapi entah kenapa loading nya sangat lama padahal tidak ada masalah dalam jaringan. Semoga segera diatasi masalahnya!",2021-06-22 09:40:39
A Google user,1,"What's wrong with this app? I can't reading a book after instaled this app. I have borrow some books, but i can't found them in my library. So bad experience! Fix it!",2021-06-21 13:14:34
A Google user,5,"Peminjaman buku sangat mudah, meski tidak semua buku dapat ditemukan dalam bentuk e book, tapi cukup membantu. Besar harapan agar PerpusNas dapat meningkatkan koleksi ebooknya, saya tidak berkeberatan berlangganan, asalkan memperoleh kemudahan dalam meminjam buku referensi yang lengkap. Terima kasih.",2021-06-19 09:02:19
A Google user,4,"Aplikasi yang sangat membantuku buat baca buku. Senang karena koleksinya juga banyak, ya walaupun harus mengantre, tapi gapapa. Sangat bersyukur bisa membaca lewat iPusnas <3 Eum, tapi sebelumnya iPusnas masih mengizinkan pembaca untuk melakukan screenshot waktu baca buku, nah sekarang sudah tidak diizinkan lagi. Lumayan sedih sebenarnya, karena saya sering screenshot halaman buku yang memuat kalimat-kalimat apik bagi saya. Dan iPusnas pun sering error secara tiba-tiba. Mohon diperbaiki, ya ^o^",2021-06-18 09:54:31
A Google user,2,"I've been using this app for a year, it's pretty good actually but since latest update I can't use this app. I can't even borrow a book for no reason",2021-06-17 22:20:24
A Google user,5,Semoga dengan adanya aplikasi ini bisa mendorong generasi muda Indonesia untuk lebih rajin membaca buku dan meningkatkan minat baca ☺️,2021-06-17 15:08:11
A Google user,4,"Kak developer, saya mau request. Novel terjemahan luar negeri diperbanyak dong, saya nggak Nemu novel Harry Potter, padahal pengen baca :(",2021-06-17 11:44:51
A Google user,5,"Udah bisa dipake, YES",2021-06-17 05:29:02
A Google user,5,"Nyaman sekali buat baca buku di gadget. Jadi bisa baca di mana saja dan kapan saja, pilihan bukunya juga lumayan lengkap. Terbaik dah pokoknya.",2021-06-17 04:51:47
A Google user,1,Bug,2021-06-15 11:30:31
A Google user,5,"Great, koleksi bukunya semakin banyak dan bervariasi. Sangat memudahkan untuk membaca buku sekarang, terima kasih banyak~",2021-06-15 04:05:38
A Google user,1,"I really like this app, but it always force close, please fix the problem, we believe with you",2021-06-12 17:31:18
A Google user,5,"Koleksinya mayan lengkap, gratis & legal. Sayang banget kalo udah di kasih fasilitaa ginian gak dimanfaatin baik² buat ningkatin minat baca masyarakat. Cuma UInya perlu di percantik dikit + transisi pas scrolling jg kurang smooth & sosialisasi ke masyarakat jg kurang. Yet the rest is fabulous 👍🏻",2021-06-12 08:25:13
A Google user,2,1. Please enable setting to read book by scrolling/tapping right and left. 2. Bookmark and search feature are not working.,2021-06-11 11:03:55
A Google user,1,"I will never agree any app to access my phone's settings. This app wants one, so I give one star. Bye 👋🏼",2021-06-11 01:42:09
A Google user,4,Sebenernya bagus cuma kaya ga keurus,2021-06-10 07:34:53
A Google user,1,Untuk pengguna ios (iPad) pada saat saya buka Aplikasi iPusnas-nya forced close terus. Mohon untuk diperbaiki lagi. Ada banyak buku yang pengin saya baca di iPusnas.,2021-06-10 01:47:00
A Google user,1,"Jelek ga bisa masuk, masak udah berbulan bulan ga diperbaiki",2021-06-08 10:52:40
A Google user,1,"Request allow modifying system setting bikin insecure, skip dulu tunggu ada update.",2021-06-06 14:00:43
A Google user,1,Bahkan nggak bisa di buka.. Zzzz.. Gimana mau mencerdaskan bangsa??,2021-06-06 13:19:27
A Google user,1,Percuma nginstall kalau buku bukunya ga bisa dipinjem. Mungkin developer malas maintenance karena kurang suntikan dana dari pemerintah yang lagi sibuk ngurusin covid-19. Atau mungkin dana maintenance dipangkas makanya delevoper masih melestarikan bug. Apa mungkin dana maintenancenya dikorupsi? Makin ga percaya sama aplikasi yang dikelola sama pemerintah.,2021-06-03 21:08:08
A Google user,3,Udh seminggu ini gak bisa pinjam buku.,2021-06-03 13:29:53
A Google user,5,❤️,2021-06-03 11:49:11
A Google user,1,Kok genre lain hilang? DULU ADA THRILLER & HORROR KOK SEKARANG HILANG MIN,2021-06-02 18:56:57
A Google user,1,Setiap kali saya mencoba membuka apk ini pasti tidak bisa.,2021-06-01 11:49:29
A Google user,1,Kecewa sekali errornya banyak banget.,2021-06-01 07:06:34
A Google user,2,Can't register,2021-06-01 05:51:07
A Google user,2,Unknown error when I got to borrow some books,2021-06-01 04:44:56
A Google user,3,"Aku instal lagi aplikasi ini dan kenapa ga bisa dipinjem ya, padahal dulu2 bisa huhuh",2021-06-01 03:32:16
A Google user,2,Kenapa jumlah bukunya dibatasi ya? Dan batas peminjaman bukuny terlalu sedikit.,2021-06-01 02:41:10
A Google user,1,"Crash di android 11, tidak bisa buka e-book yang sudah borrowed",2021-05-31 20:31:35
A Google user,3,"Kadang error entah kenapa saat meminjam, sama entah kenapa app ni banyak izinnya sampai izin mengedit system setting.",2021-05-31 09:26:23
A Google user,2,"Kok ngebug sih aplikasinya, gk bisa nge search",2021-05-31 02:12:45
A Google user,5,"Setelah cukup lama saya tidak menggunakan iPusnas kemudian saya meng-installnya kembali, saya dapati pengalaman membaca saya sekarang di versi iPusnas terbaru masih tetap belum maksimal. Terdapat error pada mode malam, sehingga latar dan tulisannya sama-sama gelap, tentu ini sangat menyulitkan, juga ketika membuka buku untuk kedua kalinya setelah keluar aplikasi , sama sekali tidak dapat menampilkan apa-apa. Mohon segera diperbaiki. Salam literasi!",2021-05-30 21:25:03
A Google user,1,"I thought that this app would be great But NO, another ridiculous app from govt. It requires to have video and storage permission and even system settings! (said in one's comment to set brightness, other e-commerce QR app can set brightness without requiring such settings) Uninstalling until permission is changed to optional",2021-05-30 16:11:35
A Google user,2,"Buku-bukunya masih sangat sedikit, bahkan banyak buku-buku cerita yang dulu saya baca di perpustakaan sewaktu SD (sekitar 25 tahun yg lalu) sulit sekali ditemukan. Selain itu, buku yg dipinjam tidak dapat dibuka, aplikasi otomatis tertutup jika ingin membuka buku.",2021-05-30 12:30:15
A Google user,1,"Idk, fitur yang ada di android beda sama fitur di apple. Di android payah sekali.",2021-05-29 14:00:44
A Google user,3,"Aplikasi sudah diperbaiki. Tolong dilengkapi koleksi buku-buku novel untuk hiburan, baik bahasa asing ataupun terjemahan.",2021-05-27 22:25:33
A Google user,1,saran : 1. Pdf bisa di download offline 2. gk perlu sign-in tuk baca,2021-05-27 15:25:56
A Google user,4,"Salah satu aplikasi baca gratis terbaik di Indonesia. Koleksi buku bukunya banyak, cocok utk yg ingin baca buku dgn pinjam secara gratis. Tapi mungkin karena gratis, app ini banyak kekurangannya. App nya sering under maintenance dan suka error, tidak ada kategori buku by genre atau pengklasifikasian buku jadi harus ketik manual di tab search.",2021-05-27 11:41:20
A Google user,5,Good apps,2021-05-27 10:34:32
A Google user,1,Scrolling in homepage really makes me sick,2021-05-25 14:49:45
A Google user,3,"this app needs permission to modify system setting, otherwise this app can't be opened. may I ask for what reason? permission to take picture and video along with reading storage can be made optional rather than compulsive",2021-05-25 10:22:15
A Google user,1,"Saya tidak bisa buka aplikasinya. It keeps stopping. Tolong dong diperbaiki, saya pengen baca buku",2021-05-25 08:42:17
A Google user,4,Mohon ditambahkan transisi yang cuman hanya tap.,2021-05-25 04:14:58
A Google user,4,Bagus cuman sering error,2021-05-25 01:07:16
A Google user,3,"This is first time i download after i got many reviews about this app, i will come back after i use this app and for now i give appreciation for this app",2021-05-24 19:27:29
A Google user,4,"Tolong dong klo buku yg ingin kita pinjam sudah tersedia, kasih notifikasi bar supaya bisa segera di pinjam. Sedih banget ngantri terus :(",2021-05-24 13:17:30
A Google user,3,I didn't get the confirmation to my email. So i cant borrowed any book,2021-05-23 09:37:46
A Google user,4,"Sudah bagus aplikasinya. Tapi sering sekali maintenance ya, jadi sedikit mengganggu. Saran saya tiap pembaruan lewat play store saja, jadi user yang download, tidak perlu dihentikan ketika maintenance. Mungkin bisa diberi dark mode untuk opsi bacanya.",2021-05-19 15:45:16
A Google user,5,Nice appp,2021-05-19 08:36:25
A Google user,5,Setelah diinstall ulang bisa kembali normal. Alhamdulillah,2021-05-18 13:15:27
A Google user,5,"Terima kasih sudah memperbaiki aplikasinya sekarang saya sudah bisa membaca dengan nyaman, terlebih lagi ini gratis👍",2021-05-17 04:01:59
A Google user,5,Dank!,2021-05-15 16:26:49
A Google user,3,"Hari ini tiba² aplikasi tidak mendeteksi koneksi internet, padahal koneksi internet baik² saja. Saya tidak bisa browsing koleksi maupun meminjam buku. Tolong perbaiki segera.",2021-05-14 09:24:31
A Google user,1,Sering banget errornya.,2021-05-12 02:11:46
A Google user,5,"Kenapa saya tidak bisa meminjam buku ya? Sudah berkali kali click ""borrow"" tetep aja ga bisa.",2021-05-09 20:12:14
A Google user,5,"Saya download untuk membaca novelnya Mira W ""Dari Jendela SMP"" wkwkwk",2021-05-09 07:03:32
A Google user,4,"Hai Kak, untuk buku yang membahas investasi saham masih sedikit. Bisakah untuk ditambah lagi?",2021-05-08 12:14:13
A Google user,1,Kok errornya tiap hari ya,2021-05-07 02:03:51
A Google user,5,Good Lah,2021-05-06 10:46:41
A Google user,1,Sering eror,2021-05-06 02:45:56
A Google user,2,"Sangat bagus untuk orang-orang yg hobi membaca secara gratis dan tentunya legal. Tapi, selalu saja ada kendala dan masalah dalam aplikasi a.k.a error. Jadi, mohon untuk selalu memperbaiki dan mengembangkan aplikasi untuk kenyamanan pengguna. Terimakasih.",2021-05-05 21:31:12
A Google user,1,sampai hari ini masih belum teratasi error tidak dapat meminjam buku.......... kapan kiranya diperbaiki ya?,2021-05-05 18:05:42
A Google user,1,"Lama banget nunggu trouble eror nya 😕dari dulu alasannya aplikasi sedang maintenance terusss :( pemerintah tolong lah benerin aplikasinya, katanya indonesia Goes Digital 🙄",2021-05-05 16:18:45
A Google user,1,"Error mulu. Pinjam buku nggak bisa, padahal lagi ada stocknya. Statusnya nggak ganti2 tetep newbie terus, padahal udah ngelakuin yang tertera buat naik status. Tp itu sih yg paling nyebelin, kadang bukunya nggak bisa dibuka dan selalu error.",2021-05-05 15:03:04
A Google user,5,Good,2021-05-05 14:26:34
A Google user,5,"Damn, it's so cool dude! Try it 😅✊🏻",2021-05-05 10:39:03
A Google user,5,Good application—tapi akhir-akhir ini knp eror ya? Saya tidak bisa pinjam buku dan tiap buka aplikasinya selalu keluar,2021-05-05 08:57:49
A Google user,5,"Sampai kapan nih maintenance-nya? Masa 3 hari ga selesai2? Perpus sebelah udah bisa tuh minjem2, masa sini belom? Edited : Great job! Alhamdulillah sudah bisa kembali buat minjam bukunya. Thanks developers! Tambahin juga ya katalognya sama buku-buku terbaru Kalo bisa terbitan terbaru juga ya :)",2021-05-03 19:59:45
A Google user,3,Saya beri bintang 3 karena sejak kemarin tidak bisa meminjam buku. Semoga segera ada perbaikan. Terima kasih.,2021-05-03 08:29:39
A Google user,1,"Bukunya gak bisa di pinjem, otomatis gak bisa baca.",2021-05-03 05:44:04
A Google user,4,aplikasi yg bermanfaat untuk orang yg suka baca tp tidak mau numpuk buku di rumah tapi sayang aplikasinya sering error semoga kedepannya lebih baik lagi,2021-05-03 05:34:42
A Google user,3,"suka banget baca buku di app ini, ngga perlu keluar uang dan legal (walau buku fisik lebih satisfying). TAPIIIII, aplikasinya masih cukup parah karena sering maintenance dan baru2 ini maintenance sampai berhari2, dan itu membuat pembaca feel uncomfortable :(.",2021-05-03 05:01:46
A Google user,1,"kenapa ga bisa minjem buku ini, unknown error terus. padahal lagi butuh banget",2021-05-03 00:33:05
A Google user,3,"Kenapa semua buku tidak bisa dipinjam? Selalu tertulis error waktu mencet tombol borrow. Tolong segera diperbaiki, saya sangat membutuhkan buku2 tersebut",2021-05-02 23:51:40
A Google user,3,"Halo admin! Aplikasi iPusnas benar - benar menarik, saya amat terbantu dengan hadirnya aplikasi ini. Namun sayangnya, selama seminggu terakhir server sering mengalami gangguan, sehingga proses meminjam buku terkendala. Harap diperbaiki secepatnya, terima kasih :)",2021-05-02 22:45:12
A Google user,4,"Why i can't borrow any of book? Theres notif said 'unable to added the book, unknown error'. Pls fix the aps ASAP, bcs this is really a good aps",2021-05-02 21:21:20
A Google user,1,"Memalukan masa maintenance lebih dari 24 jam sudah berhari hari, aplikasi lain ya paling maintenance 4-6 jam",2021-05-02 20:49:35
A Google user,3,"Ipusnas, saran aja nih. Next time klo mau maintenance di kasih alert dong. Jd pengguna bisa antisipasi utk ngembaliin & minjem buku. Mending klo maintenancenya hanya beberapa jam. Ini bisa 1x24 jam. Dari Minggu 2/5 dini hari smp skrng Senin 3/5 dini hari saya ga bisa minjem & ngembaliin buku. Tolong improve dong. Klo emang ga bisa menghindari maintenance ya minimal dikasih peringatan/warning di sistem sblm maintenance. Sekian. Terima kasih",2021-05-02 17:33:18
A Google user,1,"Pada saat meminjam buku tidak bisa muncul ""unable add book, error unknown""",2021-05-02 15:19:07
A Google user,3,Susahh bgtttt aplikasi iniii. Baddd,2021-05-02 13:35:12
A Google user,3,Server nya suka not responding,2021-05-02 13:30:47
A Google user,5,"Selamat malam, Terimakasih sudah menciptakan aplikasi yang sangat bermanfaat. Tapi ada keluhan saya hari ini. Saya tidak bisa meminjam buku, aplikasi nya sedang error, tolong kak di perbaiki. Makasih🙏",2021-05-02 13:28:33
A Google user,1,Aplikasknya eror. Mau pinjam buku yang masih tersedia tidak bisa.Mohon segera diperbaiki aplikasinya. Terimakasih,2021-05-02 12:55:35
A Google user,1,"Saya nggak bisa pinjam buku, tulisannya unknown error terus. Tolong diperbaiki...",2021-05-02 07:13:22
A Google user,3,Rawan terjadi error Sering tdk bisa load buku,2021-05-02 06:20:54
